ID,INDIVIDUAL_ID,PLATE_ID,WELL_ID,DATE,REGION,REEF,HABITAT,ZONING,Ysite,Xsite,Yind,Xind,SPECIES,LIFE_STAGE,FL,TL,Pma036.a,Pma036.b,Pma043.a,Pma043.b,Pma097.a,Pma097.b,Pma104.a,Pma104.b,Pma106.a,Pma106.b,Pma109.a,Pma109.b,Pma112.a,Pma112.b,Pma114.a,Pma114.b,Pma180.a,Pma180.b,Ple02.a,Ple02.b,Ple04.a,Ple04.b,Pma012.a,Pma012.b,Pma025.a,Pma025.b,Pma038.a,Pma038.b,Pma090.a,Pma090.b,Pma101.a,Pma101.b,Pma412.a,Pma412.b,Ple01.a,Ple01.b,Ple05.a,Ple05.b,Pma020.a,Pma020.b,Pma022.a,Pma022.b,Pma027.a,Pma027.b,Pma121.a,Pma121.b,Pma191.a,Pma191.b,Pma228.a,Pma228.b,P_Pmac,P_Pleo,MLoci,STR_SPECIES,SAge,SDate,COHORT,Period 
Plec06_F11,T01321,Plec_06,F11,2007-11-23,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,NA,NA,P. maculatus,Adult,320,335,496,526,392,402,142,174,230,234,158,198,419,435,148,148,232,232,321,321,222,250,401,416,157,165,394,398,338,338,388,388,266,274,132,147,167,177,408,412,338,338,300,304,354,354,361,421,199,199,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_G10,T25281,Plec_03,G10,2008-01-22,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9733,-23.19955,P. maculatus,Adult,322,342,488,541,382,394,100,146,204,206,170,175,435,435,144,148,232,232,300,337,238,242,401,413,157,165,366,370,338,350,383,388,266,266,147,159,145,179,420,420,338,350,300,320,339,339,373,373,187,215,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec30_G02,P.Ad-01315,Plec_30,G02,2012-05-19,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,-23.1982,150.9736,P. maculatus,Adult,324,345,511,523,382,398,146,166,200,200,182,198,411,419,148,168,240,240,288,325,250,255,416,416,157,169,362,362,322,346,383,388,266,274,140,147,171,171,420,420,322,346,300,304,318,347,361,421,187,199,147,151,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec03_D06,T26423,Plec_03,D06,2008-01-27,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.97405,-23.19748333,P. maculatus,Adult,325,350,500,515,386,414,135,146,174,214,178,187,411,431,164,168,220,232,296,321,242,259,398,401,161,165,338,378,330,334,388,400,274,274,132,140,145,179,408,408,330,334,300,300,287,347,361,421,187,219,147,155,0.997,0.003,0,P. maculatus,NA,NA,NA,D
Plec05_G07,T01023,Plec_05,G07,2007-11-22,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9824333,-23.1893,P. maculatus,Adult,325,345,463,517,370,382,150,166,208,222,175,187,411,435,164,168,228,265,321,321,222,246,416,416,157,165,370,386,326,330,383,400,274,274,147,147,171,171,420,420,326,330,300,304,287,347,361,361,191,211,147,155,0.964,0.036,0,P. maculatus,NA,NA,NA,D
Plec04_A01,BP_001,Plec_04,A01,2009-02-25,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,-23.19863,150.96652,P. maculatus,Adult,326,345.125,484,541,382,410,150,154,200,222,170,178,431,435,148,164,224,260,321,325,250,267,416,416,165,169,362,386,310,330,383,388,286,295,147,167,145,154,412,420,310,330,300,304,287,358,369,373,187,199,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec01_G10,T00802,Plec_01,G10,2007-11-20,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,NA,NA,P. maculatus,Adult,327,345,492,515,382,414,100,178,210,246,198,202,411,415,148,168,236,248,288,346,246,259,401,410,165,169,374,410,310,330,388,388,274,286,140,147,171,171,416,420,310,330,316,320,287,291,361,421,187,215,147,147,0.9985,0.0015,0,P. maculatus,NA,NA,NA,D
Plec05_G01,T01022,Plec_05,G01,2007-11-22,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9824333,-23.1893,P. maculatus,Adult,327,347,484,488,370,422,115,135,210,226,142,175,402,427,148,148,232,265,321,321,238,246,398,398,157,165,374,390,330,330,388,388,274,299,147,147,145,162,420,420,330,330,296,304,287,343,361,373,203,211,140,147,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec01_H06,T32143,Plec_01,H06,2008-01-31,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9247,-23.16761667,P. maculatus,Adult,328,350,488,541,370,370,100,115,202,210,166,178,411,411,168,168,220,244,317,350,238,238,413,416,165,165,366,374,346,383,383,383,274,274,147,167,145,167,420,420,346,346,296,300,291,347,369,421,191,211,147,155,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_E01,T16445,Plec_03,E01,2007-11-30,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9731333,-23.20185,P. maculatus,Adult,332,350,484,534,382,382,142,150,218,226,175,175,402,411,164,172,224,232,321,321,242,246,401,416,153,161,382,390,314,363,375,400,266,274,132,147,145,175,420,420,314,362,296,320,343,370,421,425,203,211,140,147,0.996,0.004,0,P. maculatus,NA,NA,NA,D
Plec05_A11,T26990,Plec_05,A11,2008-02-02,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9768333,-23.1873,P. maculatus,Adult,333,355,357,511,370,418,115,142,204,214,166,178,431,443,148,168,232,232,304,321,242,250,398,416,161,169,366,378,330,359,357,388,274,295,147,147,145,179,408,420,330,358,300,304,287,287,361,369,199,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec01_H02,T26105,Plec_01,H02,2008-01-25,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9138333,-23.16235,P. maculatus,Adult,334,350,357,414,370,370,100,190,170,252,153,178,402,431,168,176,232,240,308,342,238,263,401,416,161,165,334,414,322,338,388,392,274,274,147,147,145,195,412,420,322,338,300,316,291,335,361,421,187,191,147,155,0.996,0.004,0,P. maculatus,NA,NA,NA,D
Plec03_F12,T25996,Plec_03,F12,2008-01-27,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.97285,-23.2011,P. maculatus,Adult,335,349,488,526,392,406,100,100,214,222,166,195,398,407,148,168,216,265,321,325,250,255,398,416,161,161,378,386,310,334,400,400,274,295,132,147,145,179,408,412,310,334,300,304,287,347,373,421,187,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_A09,T33338,Plec_05,A09,2008-02-01,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.98035,-23.18868333,P. maculatus,Adult,335,354,468,504,370,374,154,170,204,226,170,187,419,427,148,148,232,240,292,329,238,242,401,410,157,161,366,390,334,354,388,404,274,299,147,147,173,179,408,420,334,354,304,308,287,354,361,373,199,219,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_F03,T26684,Plec_05,F03,2008-01-31,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9706833,-23.19066667,P. maculatus,Adult,335,360,357,500,378,410,142,170,222,226,166,182,411,435,144,176,240,260,288,337,238,250,398,416,165,165,386,390,302,306,383,388,266,286,132,167,171,179,412,420,302,306,300,304,291,354,421,421,191,203,147,155,0.9985,0.0015,0,P. maculatus,NA,NA,NA,D
Plec01_C08,T33220,Plec_01,C08,2008-01-30,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9137833,-23.1621,P. maculatus,Adult,337,359,500,530,370,382,135,146,198,202,190,202,398,411,148,180,224,248,321,321,238,242,416,419,165,169,362,366,302,302,388,388,274,274,147,147,145,145,412,420,302,302,304,316,335,351,361,373,187,219,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec29_H05,P.Ad-01212,Plec_29,H05,2012-05-19,Keppel Islands,Middle Is,Slope,MPZ,-23.17,150.92,-23.1635,150.9237,P. maculatus,Adult,340,355,381,402,370,382,142,142,216,226,198,198,411,431,164,176,232,244,300,311,230,238,401,416,161,165,378,390,299,338,388,388,274,295,147,147,145,185,420,420,298,338,300,300,287,291,361,369,187,195,147,155,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_D01,T01054,Plec_05,D01,2007-11-22,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9801833,-23.19026667,P. maculatus,Adult,340,355,468,537,394,398,150,178,186,222,175,175,411,419,148,168,232,232,300,337,230,238,416,416,157,161,350,386,322,342,396,396,274,290,147,147,145,171,420,420,322,342,300,300,322,339,373,429,183,187,147,151,0.9775,0.0225,0,P. maculatus,NA,NA,NA,D
Plec31_B10,P.Ad-01358,Plec_31,B10,2012-05-22,Keppel Islands,Miall Is,,HPZ,-23.15,150.9,-23.1498,150.9009,P. maculatus,Adult,344,366,523,545,382,410,142,146,204,218,175,178,398,402,148,164,228,228,329,342,238,255,416,416,165,169,366,382,338,359,396,404,274,274,152,159,179,183,412,412,338,358,300,304,328,339,361,361,191,199,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec01_E03,T26244,Plec_01,E03,2008-01-30,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9263,-23.16843333,P. maculatus,Adult,344,366,530,530,370,382,100,142,200,210,153,182,411,423,164,168,228,269,321,325,255,259,398,413,157,165,362,374,330,338,383,388,266,290,140,147,154,185,412,420,330,338,296,300,287,331,361,421,195,199,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec46_A12,P.Ad-01709,Plec_46,A12,2012-06-03,Keppel Islands,Wyndham Cove,,HPZ,-23.19,150.96,-23.1931,150.962,P. maculatus,Adult,345,365,492,530,370,390,146,198,202,206,178,202,402,411,148,184,244,265,307,311,246,259,398,416,153,157,366,370,299,306,388,396,266,303,132,132,179,187,408,420,298,306,300,300,331,351,361,369,199,203,140,147,0.9975,0.0025,0,P. maculatus,NA,NA,NA,D
Plec30_G06,P.Ad-01319,Plec_30,G06,2012-05-21,Keppel Islands,Miall Is,,HPZ,-23.15,150.9,-23.1806,150.9343,P. maculatus,Adult,346,365,406,484,370,382,146,174,210,230,175,190,411,431,144,156,269,273,321,321,238,267,401,416,165,165,374,394,338,354,388,392,266,278,132,167,145,185,408,420,338,354,300,316,291,354,373,373,191,211,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_G04,T16586,Plec_05,G04,2007-11-30,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,NA,NA,P. maculatus,Adult,346,366,484,519,370,402,142,146,222,226,153,178,398,423,148,168,220,232,321,337,250,250,398,416,157,165,386,390,338,338,396,396,266,274,147,167,171,177,408,420,338,338,300,300,287,351,361,369,187,203,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_A02,T26200,Plec_05,A02,2008-01-28,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9821333,-23.18898333,P. maculatus,Adult,348,361,519,523,370,382,127,190,216,222,166,175,411,415,148,168,236,265,321,325,238,242,398,413,165,169,378,386,330,338,388,400,274,274,147,147,145,145,408,412,330,338,300,308,287,287,361,373,191,195,147,155,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_G07,T25219,Plec_03,G07,2008-01-21,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9730667,-23.20111667,P. maculatus,Adult,350,372,394,484,406,410,100,166,214,222,182,198,411,439,148,168,228,232,288,292,242,246,416,416,161,161,378,386,310,310,388,404,274,274,140,147,145,183,412,420,310,310,296,300,287,347,361,421,199,215,147,151,0.9985,0.0015,0,P. maculatus,NA,NA,NA,D
Plec05_C05,T25307,Plec_05,C05,2008-01-21,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9872667,-23.19268333,P. maculatus,Adult,350,365,381,537,382,402,115,142,190,226,153,175,427,435,136,164,232,232,342,342,242,250,398,416,165,169,354,390,330,330,388,404,274,290,147,147,145,145,412,420,330,330,300,304,335,347,377,421,187,203,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_D05,T15858,Plec_05,D05,2007-11-26,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9858333,-23.19195,P. maculatus,Adult,350,375,357,484,370,398,100,158,200,222,153,178,402,411,148,168,265,265,307,321,238,250,398,410,157,157,362,386,299,334,400,400,266,274,132,147,145,171,412,420,298,334,316,324,331,354,361,361,187,211,151,166,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_C01,T26519,Plec_03,C01,2008-01-26,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9735333,-23.1981,P. maculatus,Adult,353,370,519,534,378,410,100,146,206,226,178,187,398,411,164,192,232,244,321,321,238,246,413,416,161,165,370,390,306,330,388,388,274,274,132,147,167,171,412,420,306,330,296,300,287,333,369,413,191,199,0,0,0.999,0.001,1,P. maculatus,NA,NA,NA,D
Plec31_H06,P.Ad-01469,Plec_31,H06,2012-05-20,Keppel Islands,Clam Bay,Slope,MPZ,-23.19,150.98,-23.1873,150.9774,P. maculatus,Adult,355,370,361,530,370,414,142,146,202,218,166,178,402,411,168,176,216,232,288,321,250,255,398,416,157,173,366,382,338,338,388,404,274,286,147,159,171,183,420,420,338,338,300,300,339,354,361,413,187,191,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_D11,T25328,Plec_03,D11,2008-01-21,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9731667,-23.20161667,P. maculatus,Adult,355,375,523,523,382,382,142,150,202,218,178,198,411,411,148,176,216,228,321,342,238,255,398,410,165,165,366,382,314,322,388,388,274,282,147,147,145,145,420,420,314,322,300,316,343,347,369,421,199,211,147,151,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec05_B04,T26905,Plec_05,B04,2008-01-30,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9238,-23.16731667,P. maculatus,Adult,356,374,402,484,370,422,100,150,206,226,175,175,394,431,164,176,232,265,296,321,255,255,398,416,157,165,370,390,346,346,388,388,303,303,147,152,145,179,412,420,346,346,296,316,287,354,361,361,187,211,147,151,0.976,0.024,0,P. maculatus,NA,NA,NA,D
Plec05_H10,T32146,Plec_05,H10,2008-01-31,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9138333,-23.16388333,P. maculatus,Adult,356,375,496,519,370,370,100,146,208,210,175,175,398,411,156,156,232,240,321,329,242,246,398,416,157,165,370,374,299,346,379,400,274,274,147,147,150,183,412,412,298,346,296,300,339,347,361,361,203,224,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec30_G03,P.Ad-01316,Plec_30,G03,2012-05-19,Keppel Islands,40 Acre Paddock,,HPZ,-23.15,150.89,-23.1503,150.8891,P. maculatus,Adult,359,382,357,484,382,410,142,170,218,226,175,178,411,435,148,168,232,240,288,300,255,259,413,419,157,165,382,390,326,330,388,396,274,295,147,167,158,171,412,420,326,330,304,316,326,331,361,421,187,199,140,147,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec01_B03,T33590,Plec_01,B03,2008-02-03,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.92175,-23.16963333,P. maculatus,Adult,359,378,357,505,370,398,100,135,206,230,178,187,435,447,164,168,232,232,307,321,238,250,401,416,157,161,370,394,318,334,388,388,274,311,144,147,175,179,420,420,318,334,300,316,331,347,373,413,187,195,147,147,0.934,0.066,0,P. maculatus,NA,NA,NA,D
Plec05_G05,T01859,Plec_05,G05,2007-11-28,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9794333,-23.18803333,P. maculatus,Adult,359,381,361,511,370,398,135,190,202,226,175,187,411,419,156,168,228,228,321,342,255,259,398,416,157,165,366,390,342,342,383,383,274,295,132,147,167,185,412,420,342,342,296,316,347,354,361,373,199,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec01_B06,T33157,Plec_01,B06,2008-01-31,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9267667,-23.16898333,P. maculatus,Adult,360,372,357,357,370,382,146,166,202,214,166,198,435,451,168,180,232,232,321,321,230,250,416,416,157,169,366,378,302,322,388,404,266,274,132,147,145,145,412,432,302,322,308,316,287,331,361,369,187,211,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec01_C05,T25622,Plec_01,C05,2008-01-23,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.91965,-23.16953333,P. maculatus,Adult,360,382,402,534,370,370,100,135,222,236,175,198,411,435,148,168,232,232,288,321,250,250,401,401,149,173,386,398,310,359,388,392,274,274,132,147,145,183,412,412,310,358,300,300,287,331,369,413,191,195,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec01_C10,T33241,Plec_01,C10,2008-02-01,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9164667,-23.1666,P. maculatus,Adult,360,378,402,496,370,422,119,194,204,206,175,190,398,411,148,168,232,265,321,321,255,255,410,413,157,161,366,370,299,330,388,400,274,274,132,140,145,185,412,420,298,330,300,320,343,354,421,425,187,199,0,0,0.999,0.001,1,P. maculatus,NA,NA,NA,D
Plec01_F11,T01647,Plec_01,F11,2007-11-27,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9221667,-23.16733333,P. maculatus,Adult,360,380,398,530,310,370,100,154,210,226,187,195,402,411,148,148,240,240,321,321,238,238,413,416,157,161,374,390,306,338,383,388,278,278,147,167,158,175,408,412,306,338,300,304,331,351,361,369,187,215,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_E03,T19285,Plec_03,E03,2007-11-30,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9729167,-23.19521667,P. maculatus,Adult,360,380,357,541,314,370,100,142,218,230,175,187,415,423,144,176,232,240,337,342,222,238,398,410,165,169,382,394,330,334,388,388,290,299,140,167,145,171,408,408,330,334,300,320,331,339,369,421,211,215,147,151,0.9965,0.0035,0,P. maculatus,NA,NA,NA,D
Plec03_E04,T16564,Plec_03,E04,2007-11-30,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9739667,-23.19733333,P. maculatus,Adult,360,380,484,505,390,398,100,174,222,222,182,187,431,431,168,168,232,265,288,307,238,242,416,419,149,169,386,386,334,338,388,396,274,274,140,144,145,179,408,420,334,338,300,300,287,287,369,421,211,224,147,151,0.9485,0.0515,0,P. maculatus,NA,NA,NA,D
Plec03_G03,T26782,Plec_03,G03,2008-01-30,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9735,-23.19731667,P. maculatus,Adult,360,379,414,511,370,382,100,166,200,218,166,182,411,431,148,164,232,244,313,321,238,250,413,416,165,165,362,382,330,334,388,388,274,274,152,167,145,177,412,420,330,334,300,300,287,354,361,421,187,195,147,155,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec02_G07,T25969,Plec_02,G07,2008-01-25,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.97265,-23.201,P. maculatus,Adult,364,385,352,418,370,370,115,135,226,230,175,187,411,435,148,164,232,232,300,321,242,250,401,416,165,165,390,394,330,338,388,396,274,274,132,147,177,179,420,420,330,338,304,320,322,347,361,361,191,199,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec01_B01,T33243,Plec_01,B01,2008-02-01,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9164667,-23.1666,P. maculatus,Adult,365,385,357,488,382,414,100,100,200,222,178,178,411,411,148,180,232,265,300,321,222,246,416,416,165,173,362,386,330,359,388,388,266,274,152,159,145,193,420,420,330,358,300,308,328,354,361,361,187,187,147,166,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_E06,T25163,Plec_05,E06,2008-01-22,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9689667,-23.18705,P. maculatus,Adult,365,390,357,523,370,382,127,135,200,208,178,187,411,411,148,168,216,248,304,337,238,250,398,413,165,165,362,370,330,342,383,388,266,274,132,167,145,179,412,412,330,342,296,300,287,347,369,385,195,211,147,151,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec03_G05,T01896,Plec_03,G05,2007-11-29,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9733167,-23.20023333,P. maculatus,Adult,366,391,500,534,370,418,100,100,200,218,175,175,398,439,148,168,232,265,321,321,250,259,416,416,165,165,362,382,330,338,388,392,274,278,147,152,145,179,412,424,330,338,304,316,287,287,369,373,187,211,151,155,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec01_A12,T33255,Plec_01,A12,2008-02-03,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.91735,-23.16711667,P. maculatus,Adult,367,398,357,500,370,382,115,178,182,200,170,175,411,435,168,176,220,240,321,321,255,267,398,416,165,165,346,362,306,363,388,392,274,295,140,147,171,179,420,420,306,362,296,300,287,347,361,361,187,203,140,155,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_C02,T19400,Plec_05,C02,2008-01-21,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9862,-23.19205,P. maculatus,Adult,367,387,504,507,310,370,115,135,222,226,170,198,402,411,148,168,216,240,288,321,238,259,398,416,157,161,386,390,302,359,388,396,266,274,147,147,145,145,420,420,302,358,296,300,287,351,361,361,191,219,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec01_C07,T26892,Plec_01,C07,2008-01-30,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9230667,-23.16601667,P. maculatus,Adult,368,380,519,530,382,414,100,115,206,234,178,198,419,423,160,168,232,248,288,333,222,238,398,419,165,169,370,398,310,326,388,396,274,286,132,147,171,171,412,420,310,326,300,316,331,331,361,373,187,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_E12,T33109,Plec_03,E12,2008-01-31,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9731833,-23.19668333,P. maculatus,Adult,370,390,361,402,370,402,142,174,210,220,195,202,419,431,168,176,232,240,292,321,250,255,413,413,161,165,374,382,299,330,388,400,274,299,147,167,145,179,408,420,298,330,300,316,287,354,361,361,191,232,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_B02,T33337,Plec_05,B02,2008-02-01,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.98035,-23.18868333,P. maculatus,Adult,370,390,394,504,370,382,138,150,224,226,166,187,411,443,168,168,228,232,288,321,238,242,416,416,157,157,386,390,306,338,388,396,274,299,140,147,145,183,416,420,306,338,300,316,287,287,361,421,187,203,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_D10,T26407,Plec_05,D10,2008-01-27,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.9835167,-23.19041667,P. maculatus,Adult,370,396,390,410,370,422,170,182,200,218,175,178,398,411,148,164,224,232,325,337,242,255,398,416,157,165,362,382,310,330,388,388,274,278,147,147,145,203,412,420,310,330,300,320,343,351,361,361,187,215,0,0,0.999,0.001,1,P. maculatus,NA,NA,NA,D
Plec05_H06,T25276,Plec_05,H06,2008-01-22,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9733,-23.19955,P. maculatus,Adult,370,391,357,357,378,382,100,142,216,218,166,187,411,419,164,168,224,232,321,321,255,263,401,416,165,165,378,382,299,338,383,388,274,274,147,147,171,171,412,416,298,338,300,300,331,354,361,373,199,203,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec06_H04,T16027,Plec_06,H04,2007-11-28,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9128833,-23.16476667,P. maculatus,Adult,370,390,484,496,370,382,100,150,214,252,166,187,411,435,176,176,232,265,292,321,222,238,401,413,161,161,378,414,338,338,383,388,266,274,147,152,179,185,412,420,338,338,300,300,287,333,369,377,195,219,147,155,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_B06,T26310,Plec_05,B06,2008-01-27,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.98495,-23.19158333,P. maculatus,Adult,371,395,361,511,310,370,115,142,206,226,166,178,411,431,164,168,265,269,308,342,230,250,398,416,165,165,370,390,330,342,388,388,274,290,147,175,145,185,412,420,330,342,296,304,326,354,361,361,187,187,140,147,0.9975,0.0025,0,P. maculatus,NA,NA,NA,D
Plec30_F11,P.Ad-01312,Plec_30,F11,2012-05-19,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,-23.1982,150.9736,P. maculatus,Adult,372,397,357,484,382,386,100,150,182,226,187,190,411,431,144,164,232,240,321,321,222,259,398,398,165,177,346,390,322,338,388,392,290,299,147,159,145,181,408,408,322,338,300,316,339,343,361,425,199,203,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec02_G04,T26531,Plec_02,G04,2008-01-28,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9233833,-23.20173333,P. maculatus,Adult,372,395,357,511,370,382,100,142,200,226,153,202,419,423,164,164,228,232,313,321,222,255,392,416,165,165,362,390,299,326,388,400,266,274,152,152,145,167,408,412,298,326,300,300,287,291,421,425,187,203,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec02_H02,T16213,Plec_02,H02,2007-11-29,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9733167,-23.20023333,P. maculatus,Adult,372,396,504,511,392,406,142,146,210,218,166,166,419,443,164,168,232,265,321,325,230,250,416,416,157,165,374,382,338,342,383,388,274,290,140,147,171,191,408,424,338,342,296,324,295,347,377,421,195,211,147,166,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec05_D06,T01905,Plec_05,D06,2007-11-25,Keppel Islands,Clam Bay,,MPZ,-23.19,150.98,150.99455,-23.19158333,P. maculatus,Adult,372,393,327,496,382,402,135,178,222,226,178,178,398,431,136,164,232,265,321,325,242,242,410,416,149,165,386,390,326,330,392,400,274,295,147,147,154,183,420,420,326,330,296,296,287,366,373,373,187,199,147,147,0.9975,0.0025,0,P. maculatus,NA,NA,NA,D
Plec01_G04,T00841,Plec_01,G04,2007-11-21,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,NA,NA,P. maculatus,Adult,373,391,414,500,370,370,115,138,182,222,175,182,419,435,148,164,232,244,321,321,238,263,413,416,157,161,346,386,330,334,388,388,266,299,147,167,145,171,408,420,330,334,292,300,287,333,361,425,203,224,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec02_G09,T16033,Plec_02,G09,2007-11-29,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9724,-23.20105,P. maculatus,Adult,375,390,394,488,370,382,115,142,200,206,178,190,411,439,168,168,216,236,307,313,222,246,410,416,165,169,362,370,299,302,388,400,266,266,147,147,145,191,412,416,298,302,300,324,287,287,361,421,187,191,147,166,0.998,0.002,0,P. maculatus,NA,NA,NA,D
Plec03_A01,T16039,Plec_03,A01,2007-11-29,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9724,-23.20105,P. maculatus,Adult,375,390,361,519,370,382,146,146,222,222,190,198,407,447,164,164,232,232,321,325,238,255,416,416,165,165,386,386,330,338,388,388,274,274,147,147,145,145,420,420,330,338,296,300,331,347,361,421,203,219,147,184,0.999,0.001,0,P. maculatus,NA,NA,NA,D
Plec03_E08,T16182,Plec_03,E08,2007-11-28,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9735333,-23.19766667,P. maculatus,Adult,375,392,500,548,382,418,142,142,200,222,175,178,427,435,148,148,216,236,325,346,238,242,401,416,165,169,362,386,299,338,383,388,274,295,132,147,145,179,408,408,298,338,300,300,347,354,361,373,183,187,147,151,0.997,0.003,0,P. maculatus,NA,NA,NA,D
